dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,0,0,0.0001,1.0,1.0,1.0,0.0012028379132971168,0.9992026686668396,0.9985712766647339,6.907268047332764,0.008296756073832512,0.013819314539432526,0.0,0.0,0.0
imagenet,1,1,0.0002,0.5,0.5,1.0,0.0011662484030239284,0.9170857965946198,0.7044806331396103,6.907302141189575,0.4685604711994529,0.7682965286076069,0.0,0.5,0.5
imagenet,2,2,0.0003,0.6666666666666666,0.6666666666666666,1.0,0.0011775856837630272,0.9439473549524943,0.8016413946946462,6.9072190920511884,0.31971258483827114,0.5233092345297337,0.0,0.33333333333333337,0.33333333333333337
imagenet,3,3,0.0004,0.75,0.75,1.0,0.0011855903139803559,0.9579258263111115,0.8511773869395256,6.907252669334412,0.24022786528803408,0.39309667609632015,0.0,0.25,0.25
imagenet,4,4,0.0005,0.8,0.8,1.0,0.0011956574628129602,0.9662736654281616,0.8808253705501556,6.907227516174316,0.19286890598013998,0.315573307685554,0.0,0.19999999999999996,0.19999999999999996
imagenet,5,5,0.0006,0.8333333333333334,0.8333333333333334,1.0,0.0012023188755847514,0.9718857804934183,0.9006760468085607,6.9072121779123945,0.16084474413461672,0.2631219777103979,0.0,0.16666666666666663,0.16666666666666663
imagenet,6,6,0.0007,0.8571428571428571,0.8571428571428571,1.0,0.0012029774453757064,0.9756278310503278,0.9146598960672107,6.907220636095319,0.14042179175885394,0.22735612622428952,0.0,0.1428571428571429,0.1428571428571429
imagenet,7,7,0.0008,0.875,0.875,1.0,0.0012022947485093027,0.9784719496965408,0.9251387305557728,6.907214403152466,0.12487038407562068,0.20067193227441749,0.0,0.125,0.125
imagenet,8,8,0.0009,0.8888888888888888,0.8888888888888888,1.0,0.0011942260122547548,0.9228476087252299,0.8891035417715708,6.907228575812446,0.3114120910241682,0.3170394819527347,0.0,0.11111111111111116,0.11111111111111116
imagenet,9,9,0.001,0.9,0.9,1.0,0.0011946132406592369,0.9299702763557434,0.899734815955162,6.907213020324707,0.28501906839082947,0.28890972292865624,0.0,0.09999999999999998,0.09999999999999998
imagenet,10,10,0.0011,0.9090909090909091,0.9090909090909091,1.0,0.0011903844054111025,0.9304967630993236,0.8953782888976011,6.907231504266912,0.28921829703242774,0.3157449270418676,0.0,0.09090909090909094,0.09090909090909094
imagenet,11,11,0.0012,0.9166666666666666,0.9166666666666666,1.0,0.0011854911087236057,0.917353610197703,0.8733425115545591,6.907243251800537,0.34437762819288764,0.3822130027450233,0.0,0.08333333333333337,0.08333333333333337
imagenet,12,12,0.0013,0.9230769230769231,0.9230769230769231,1.0,0.0011828945627292762,0.920948326587677,0.8816756995824667,6.90724281164316,0.33750237522270676,0.3636696774718495,0.0,0.07692307692307687,0.07692307692307687
imagenet,13,13,0.0014,0.9285714285714286,0.9285714285714286,1.0,0.0011806544165925256,0.9143125287124089,0.8540555025850024,6.9072462150028775,0.3606302706050753,0.41732158622887383,0.0,0.0714285714285714,0.0714285714285714
imagenet,14,14,0.0015,0.9333333333333333,0.9333333333333333,1.0,0.001178794299873213,0.9197760502497355,0.8632377823193867,6.907259845733643,0.3391832311754115,0.39383677745160334,0.0,0.06666666666666665,0.06666666666666665
imagenet,15,15,0.0016,0.9375,0.9375,0.9375,0.001175980010884814,0.8961513936519623,0.8373985663056374,6.907266467809677,0.40364544464318897,0.44392633535244386,0.0,0.0,0.0
imagenet,16,16,0.0017,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.0011754948029513745,0.9007230471162235,0.8424897334154915,6.907268019283519,0.3896299880922443,0.4391800524933976,0.0,0.0,0.0
imagenet,17,17,0.0018,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0011732520652003586,0.8877319097518921,0.831254737244712,6.907277822494507,0.4393383131925172,0.48030714942595093,0.0,0.0,0.0
imagenet,18,18,0.0019,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.001172291991104813,0.8930122820954574,0.838386378790203,6.907284535859761,0.42118152151019067,0.4655959535923198,0.0,0.0,0.0
imagenet,19,19,0.002,0.95,0.95,0.95,0.001170221425127238,0.8823170214891434,0.8218963056802749,6.907291555404663,0.453910916656605,0.4958611421607202,0.0,0.0,0.0
imagenet,20,20,0.0021,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.001166552432724053,0.8665523756118048,0.7921868073088782,6.907300290607271,0.5585291211665164,0.6394808569429664,0.0,0.0,0.0
imagenet,21,21,0.0022,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.0011655450904403222,0.8674543066458269,0.7888965897939422,6.9073004505851054,0.5563017261844255,0.6501958688842767,0.0,0.0,0.0
imagenet,22,22,0.0023,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0011650230684925032,0.8715205037075541,0.7939401495715847,6.907300327135169,0.5434432570574522,0.6432972388701392,0.0,0.0,0.0
imagenet,23,23,0.0024,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.0011643647109546389,0.8665752336382866,0.781270623827974,6.907301326592763,0.5540196023139288,0.6629087695497825,0.0,0.0,0.0
imagenet,24,24,0.0025,0.96,0.96,0.96,0.0011644900916144253,0.8658770370483398,0.7756985121965408,6.907297439575196,0.5539895531418734,0.6737206882494502,0.0,0.0,0.0
imagenet,25,25,0.0026,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.0011646171243718038,0.8640105838959034,0.7696831461328727,6.9072953554300165,0.5547375263391027,0.6784214234369126,0.0,0.0,0.0
imagenet,26,26,0.0027,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0011651995850520001,0.8585766951243082,0.7612888641931392,6.907293867181848,0.5581958092365379,0.6833555428203437,0.0,0.0,0.0
imagenet,27,27,0.0028,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.0011637933494057506,0.840705255312579,0.744839107883828,6.907296027456011,0.6123475578642683,0.7274507960267199,0.0,0.0,0.0
imagenet,28,28,0.0029,0.896551724137931,0.896551724137931,0.896551724137931,0.0011643952818523194,0.8441493583136591,0.7493139294714763,6.907292070059941,0.5993432040258054,0.7161836136224808,0.0,0.0,0.0
imagenet,29,29,0.003,0.9,0.9,0.9,0.001164162593583266,0.8477320720752081,0.7534343913197518,6.907293637593587,0.5878503478966498,0.7093619888240937,0.0,0.0,0.0
imagenet,30,30,0.0031,0.9032258064516129,0.9032258064516129,0.9032258064516129,0.0011638927784177564,0.8468397980736148,0.7493008735679811,6.907293027447116,0.5880056694056087,0.7169825439698123,0.0,0.0,0.0
imagenet,31,31,0.0032,0.875,0.875,0.875,0.0011637687057373114,0.8428181139752269,0.746321580838412,6.907290130853653,0.5957922839934326,0.7234878638028022,0.0,0.0,0.0
imagenet,32,32,0.0033,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.001162500600471641,0.8328289181897135,0.7318748899481513,6.907293160756429,0.6383988114380785,0.7754707720437595,0.0,0.0,0.0
imagenet,33,33,0.0034,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.0011628813637584885,0.8370976754847694,0.7380905637846273,6.90729229590472,0.623421363743118,0.7608618881084326,0.0,0.0,0.0
imagenet,34,34,0.0035,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0011628742928483657,0.8366104134491512,0.7380645049469812,6.9072905540466305,0.623001239759781,0.7607527022033796,0.0,0.0,0.0
imagenet,35,35,0.0036,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0011625181359704584,0.8328378043240972,0.73278766994675,6.90729112095303,0.6293372476599567,0.7695780798142854,0.0,0.0,0.0
imagenet,36,36,0.0037,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.0011616735970853148,0.8242938897094211,0.7253995050449629,6.907292520677721,0.6501792087266851,0.7869879043758595,0.0,0.0,0.0
imagenet,37,37,0.0038,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.001161686941295078,0.8207945141353106,0.724078427412008,6.907291738610518,0.6548243633541891,0.7890352704975827,0.0,0.0,0.0
imagenet,38,38,0.0039,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0011607422105347116,0.8136853583348103,0.7144022442591496,6.907290935516357,0.6802656312326852,0.8157371255996017,0.0,0.0,0.0
imagenet,39,39,0.004,0.825,0.825,0.825,0.0011611364607233554,0.8165434040129185,0.7180489208549261,6.907290351390839,0.6708937046976644,0.8080471966575715,0.0,0.0,0.0
