dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,0,0,0.0001,1.0,1.0,1.0,0.001202837796881795,0.9992029070854187,0.001247946871444583,6.907268524169922,0.008296522311866283,6.9070539474487305,0.0,0.0,0.0
imagenet,1,1,0.0002,0.5,0.5,0.5,0.0011662483448162675,0.9207196831703186,0.0012026848271489143,6.907302141189575,0.4456192418001592,6.907102584838867,0.0,0.0,0.0
imagenet,2,2,0.0003,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0011775856061528127,0.9464245041211446,0.0012166812860717375,6.907218774159749,0.3039616672322154,6.906983216603597,0.0,0.0,0.0
imagenet,3,3,0.0004,0.75,0.75,0.75,0.001185590197565034,0.9597859233617783,0.001226611144375056,6.907252192497253,0.2283885893120896,6.907030940055847,0.0,0.0,0.0
imagenet,4,4,0.0005,0.8,0.8,0.8,0.0011956573463976384,0.9677667737007141,0.0012391308322548867,6.9072271347045895,0.18335109341423958,6.906994915008545,0.0,0.0,0.0
imagenet,5,5,0.0006,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.001202318778571983,0.9731307129065195,0.0012474151250595848,6.907211860020955,0.1529048839098929,6.906972646713257,0.0,0.0,0.0
imagenet,6,6,0.0007,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0012029773123296244,0.9767165694917951,0.001248218967313213,6.907220431736538,0.13343785166840202,6.906984806060791,0.0,0.0,0.0
imagenet,7,7,0.0008,0.875,0.875,0.875,0.0012022946757497266,0.9794364497065544,0.001247353502549231,6.907214403152466,0.11865025487350067,6.9069759249687195,0.0,0.0,0.0
imagenet,8,8,0.0009,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.00119422593464454,0.9262088470988803,0.0012373637097577255,6.907228469848633,0.29668284545833656,6.906996303134495,0.0,0.0,0.0
imagenet,9,9,0.001,0.9,0.9,0.9,0.001194613182451576,0.9330514669418335,0.0012378263636492193,6.907212829589843,0.27134361124481077,6.906973934173584,0.0,0.0,0.0
imagenet,10,10,0.0011,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.0011903843419118361,0.9330720793117177,0.001232583054595373,6.907231287522749,0.27721869544951583,6.907000628384677,0.0,0.0,0.0
