dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
imagenet,0,0,same_prediction_all,-13.728286,13.349108,416.19064,-27.440962,-632.25836,-28.389648
imagenet,1,1,freetta_correct_tda_wrong,-13.341419,13.246296,454.80704,-36.038937,-454.7861,-39.26759
imagenet,2,2,same_prediction_all,-13.397254,13.032011,449.23178,-57.44109,-680.46375,-52.448853
imagenet,3,3,same_prediction_all,-13.386835,13.461884,450.2848,-14.451321,-728.0831,-16.132782
imagenet,4,4,same_prediction_all,-12.632651,13.224393,525.6932,-38.19589,-768.1205,-26.488039
imagenet,5,5,same_prediction_all,-12.956102,13.263905,493.3591,-34.24869,-783.7711,-22.780323
imagenet,6,6,same_prediction_all,-13.317617,13.5129385,457.1808,-9.334535,-724.91016,-11.021565
imagenet,7,7,same_prediction_all,-12.483476,13.272754,540.60706,-33.35826,-700.3976,-33.459026
imagenet,8,8,same_prediction_all,-12.760954,13.365233,512.8166,-24.086807,-492.69098,-27.914728
imagenet,9,9,same_prediction_all,-12.612096,13.151875,527.7314,-45.436604,-697.9385,-42.77033
imagenet,10,10,same_prediction_all,-12.784716,13.372193,510.47766,-23.407536,-538.2467,-28.24067
imagenet,11,11,same_prediction_all,-12.680399,13.363158,520.9071,-24.306053,-535.13,-29.252745
imagenet,12,12,same_prediction_all,-12.732185,13.4741,515.7216,-13.211182,-540.5767,-17.434698
imagenet,13,13,same_prediction_all,-12.696073,13.338575,519.3409,-26.766132,-587.89343,-32.67576
imagenet,14,14,same_prediction_all,-12.339042,13.417949,555.04504,-18.829235,-569.8369,-24.963491
imagenet,15,15,tda_correct_freetta_wrong,-12.944875,13.283846,494.4222,-32.215267,-552.54407,-39.227837
imagenet,16,16,same_prediction_all,-12.075709,13.260716,581.3615,-34.538338,-612.5846,-40.595768
imagenet,17,17,same_prediction_all,-12.406573,13.495153,548.24036,-11.080118,-532.7579,-17.328814
imagenet,18,18,same_prediction_all,-12.463419,13.372748,542.58716,-23.334303,-578.5083,-30.431776
imagenet,19,19,same_prediction_all,-12.611747,13.416738,527.73785,-18.928652,-533.8652,-25.766811
imagenet,20,20,same_prediction_all,-11.696991,13.586677,619.2255,-1.9100884,-361.29642,-7.1130958
imagenet,21,21,same_prediction_all,-12.14746,13.43847,574.18286,-16.728582,-528.6858,-23.739088
imagenet,22,22,same_prediction_all,-12.81948,13.424117,506.98608,-18.161469,-558.39185,-25.2353
imagenet,23,23,same_prediction_all,-12.806826,13.623449,508.25076,1.770586,-566.65967,-5.0872808
imagenet,24,24,same_prediction_all,-13.250702,13.454154,463.86163,-15.160288,-612.79407,-22.254417
imagenet,25,25,both_wrong,-13.232789,13.296806,465.6613,-30.902271,-622.28656,-38.07896
imagenet,26,26,both_wrong,-13.103571,13.445698,478.58948,-16.014034,-661.8181,-22.980766
imagenet,27,27,same_prediction_all,-12.889854,13.577053,499.91812,-2.8850718,-526.32715,-10.295429
imagenet,28,28,same_prediction_all,-13.101804,13.389187,478.76273,-21.653349,-652.6356,-29.071215
imagenet,29,29,same_prediction_all,-13.097141,13.592491,479.21313,-1.3277385,-579.21814,-8.314501
