dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
dtd,0,0.0005319148936170213,0.0,0.0,0.0
dtd,1,0.0010638297872340426,0.0,0.0,0.0
dtd,2,0.0015957446808510637,0.0,0.0,0.0
dtd,3,0.002127659574468085,0.0,0.0,0.0
dtd,4,0.0026595744680851063,0.0,0.0,0.0
dtd,5,0.0031914893617021275,0.0,0.0,0.0
dtd,6,0.003723404255319149,0.0,0.0,0.0
dtd,7,0.00425531914893617,0.0,0.0,0.0
dtd,8,0.0047872340425531915,0.0,0.1111111111111111,0.1111111111111111
dtd,9,0.005319148936170213,0.0,0.1,0.1
dtd,10,0.005851063829787234,0.0,0.09090909090909091,0.09090909090909091
dtd,11,0.006382978723404255,0.0,0.08333333333333333,0.08333333333333333
dtd,12,0.006914893617021276,0.0,0.07692307692307693,0.07692307692307693
dtd,13,0.007446808510638298,0.0,0.07142857142857142,0.07142857142857142
dtd,14,0.007978723404255319,0.0,0.06666666666666667,0.06666666666666667
dtd,15,0.00851063829787234,0.0,0.0625,0.0625
dtd,16,0.009042553191489361,0.0,0.058823529411764705,0.058823529411764705
dtd,17,0.009574468085106383,0.0,0.05555555555555555,0.05555555555555555
dtd,18,0.010106382978723405,0.0,0.05263157894736842,0.05263157894736842
dtd,19,0.010638297872340425,0.0,0.05,0.05
dtd,20,0.011170212765957447,0.0,0.047619047619047616,0.047619047619047616
dtd,21,0.011702127659574468,0.0,0.045454545454545456,0.045454545454545456
dtd,22,0.01223404255319149,0.0,0.043478260869565216,0.043478260869565216
dtd,23,0.01276595744680851,0.0,0.041666666666666664,0.041666666666666664
dtd,24,0.013297872340425532,0.0,0.04,0.04
dtd,25,0.013829787234042552,0.0,0.038461538461538464,0.038461538461538464
dtd,26,0.014361702127659574,0.0,0.037037037037037035,0.037037037037037035
dtd,27,0.014893617021276596,0.0,0.03571428571428571,0.03571428571428571
dtd,28,0.015425531914893617,0.0,0.034482758620689655,0.034482758620689655
dtd,29,0.015957446808510637,0.0,0.06666666666666668,0.06666666666666668
dtd,30,0.01648936170212766,0.0,0.06451612903225806,0.06451612903225806
dtd,31,0.01702127659574468,0.0,0.0625,0.0625
dtd,32,0.017553191489361703,0.0,0.06060606060606061,0.06060606060606061
dtd,33,0.018085106382978722,0.0,0.05882352941176471,0.05882352941176471
dtd,34,0.018617021276595744,0.0,0.05714285714285715,0.05714285714285715
dtd,35,0.019148936170212766,0.0,0.05555555555555555,0.05555555555555555
dtd,36,0.019680851063829788,0.0,0.05405405405405406,0.05405405405405406
dtd,37,0.02021276595744681,0.0,0.05263157894736842,0.05263157894736842
dtd,38,0.02074468085106383,0.0,0.05128205128205129,0.05128205128205129
dtd,39,0.02127659574468085,0.0,0.049999999999999996,0.049999999999999996
dtd,40,0.021808510638297873,0.0,0.048780487804878044,0.048780487804878044
dtd,41,0.022340425531914895,0.0,0.047619047619047616,0.047619047619047616
dtd,42,0.022872340425531913,0.0,0.046511627906976744,0.046511627906976744
dtd,43,0.023404255319148935,0.0,0.04545454545454545,0.04545454545454545
dtd,44,0.023936170212765957,0.0,0.04444444444444444,0.04444444444444444
dtd,45,0.02446808510638298,0.0,0.043478260869565216,0.043478260869565216
dtd,46,0.025,0.0,0.042553191489361694,0.042553191489361694
dtd,47,0.02553191489361702,0.0,0.04166666666666667,0.04166666666666667
dtd,48,0.026063829787234042,0.0,0.04081632653061225,0.04081632653061225
dtd,49,0.026595744680851064,0.0,0.039999999999999994,0.039999999999999994
dtd,50,0.027127659574468086,0.0,0.039999999999999994,0.039999999999999994
dtd,51,0.027659574468085105,0.0,0.039999999999999994,0.039999999999999994
dtd,52,0.028191489361702127,0.0,0.039999999999999994,0.039999999999999994
dtd,53,0.02872340425531915,0.0,0.04,0.04
dtd,54,0.02925531914893617,0.0,0.04,0.04
dtd,55,0.029787234042553193,0.0,0.04,0.04
dtd,56,0.03031914893617021,0.0,0.04,0.04
dtd,57,0.030851063829787233,-0.02,0.039999999999999994,0.06
dtd,58,0.03138297872340425,-0.02,0.02,0.04
dtd,59,0.031914893617021274,-0.02,0.02,0.04
dtd,60,0.032446808510638296,-0.02,0.02,0.04
dtd,61,0.03297872340425532,-0.02,0.02,0.04
dtd,62,0.03351063829787234,-0.02,0.02,0.04
dtd,63,0.03404255319148936,-0.02,0.02,0.04
dtd,64,0.034574468085106384,-0.02,0.02,0.04
dtd,65,0.035106382978723406,-0.02,0.02,0.04
dtd,66,0.03563829787234043,-0.02,0.019999999999999997,0.039999999999999994
dtd,67,0.036170212765957444,-0.039999999999999994,0.020000000000000004,0.06
dtd,68,0.036702127659574466,-0.039999999999999994,0.020000000000000004,0.06
dtd,69,0.03723404255319149,-0.04,0.020000000000000004,0.060000000000000005
dtd,70,0.03776595744680851,-0.04,0.020000000000000004,0.060000000000000005
dtd,71,0.03829787234042553,-0.04,0.020000000000000004,0.060000000000000005
dtd,72,0.038829787234042554,-0.04,0.020000000000000004,0.060000000000000005
dtd,73,0.039361702127659576,-0.04,0.020000000000000004,0.060000000000000005
dtd,74,0.0398936170212766,-0.04,0.020000000000000004,0.060000000000000005
dtd,75,0.04042553191489362,-0.04000000000000001,0.01999999999999999,0.06
dtd,76,0.040957446808510635,-0.039999999999999994,0.020000000000000018,0.06000000000000001
dtd,77,0.04148936170212766,-0.039999999999999994,0.020000000000000018,0.06000000000000001
dtd,78,0.04202127659574468,-0.04000000000000001,0.01999999999999999,0.06
dtd,79,0.0425531914893617,-0.04000000000000001,0.0,0.04000000000000001
dtd,80,0.04308510638297872,-0.04000000000000001,-0.01999999999999999,0.020000000000000018
dtd,81,0.043617021276595745,-0.04000000000000001,-0.01999999999999999,0.020000000000000018
dtd,82,0.04414893617021277,-0.04000000000000001,-0.01999999999999999,0.020000000000000018
dtd,83,0.04468085106382979,-0.04000000000000001,-0.01999999999999999,0.020000000000000018
dtd,84,0.04521276595744681,-0.04000000000000001,-0.01999999999999999,0.020000000000000018
dtd,85,0.045744680851063826,-0.04000000000000001,-0.01999999999999999,0.020000000000000018
dtd,86,0.04627659574468085,-0.04000000000000001,-0.01999999999999999,0.020000000000000018
dtd,87,0.04680851063829787,-0.04000000000000001,-0.01999999999999999,0.020000000000000018
dtd,88,0.04734042553191489,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,89,0.047872340425531915,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,90,0.04840425531914894,-0.04000000000000001,-0.020000000000000018,0.01999999999999999
dtd,91,0.04893617021276596,-0.04000000000000001,-0.020000000000000018,0.01999999999999999
dtd,92,0.04946808510638298,-0.04000000000000001,-0.01999999999999999,0.020000000000000018
dtd,93,0.05,-0.04000000000000001,-0.01999999999999999,0.020000000000000018
dtd,94,0.05053191489361702,-0.04000000000000001,-0.01999999999999999,0.020000000000000018
dtd,95,0.05106382978723404,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,96,0.05159574468085106,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,97,0.052127659574468084,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,98,0.052659574468085106,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,99,0.05319148936170213,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,100,0.05372340425531915,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,101,0.05425531914893617,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,102,0.054787234042553194,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,103,0.05531914893617021,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,104,0.05585106382978723,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,105,0.05638297872340425,-0.03999999999999998,-0.01999999999999999,0.01999999999999999
dtd,106,0.056914893617021275,-0.04000000000000001,-0.020000000000000018,0.01999999999999999
dtd,107,0.0574468085106383,-0.01999999999999999,-0.01999999999999999,0.0
dtd,108,0.05797872340425532,-0.020000000000000018,-0.020000000000000018,0.0
dtd,109,0.05851063829787234,-0.020000000000000018,-0.020000000000000018,0.0
dtd,110,0.059042553191489364,0.0,-0.020000000000000018,-0.020000000000000018
dtd,111,0.059574468085106386,0.0,-0.019999999999999962,-0.019999999999999962
dtd,112,0.0601063829787234,0.0,-0.019999999999999962,-0.019999999999999962
dtd,113,0.06063829787234042,0.0,-0.020000000000000018,-0.020000000000000018
dtd,114,0.061170212765957445,0.0,-0.020000000000000018,-0.020000000000000018
dtd,115,0.06170212765957447,0.0,-0.020000000000000018,-0.020000000000000018
dtd,116,0.06223404255319149,0.0,-0.020000000000000018,-0.020000000000000018
dtd,117,0.0627659574468085,0.020000000000000018,-0.019999999999999962,-0.03999999999999998
dtd,118,0.06329787234042553,0.020000000000000018,-0.019999999999999962,-0.03999999999999998
dtd,119,0.06382978723404255,0.019999999999999962,-0.020000000000000018,-0.03999999999999998
dtd,120,0.06436170212765957,0.020000000000000018,-0.019999999999999962,-0.03999999999999998
dtd,121,0.06489361702127659,0.020000000000000018,-0.019999999999999962,-0.03999999999999998
dtd,122,0.06542553191489361,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,123,0.06595744680851064,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,124,0.06648936170212766,0.019999999999999962,-0.020000000000000018,-0.03999999999999998
dtd,125,0.06702127659574468,0.019999999999999962,-0.020000000000000018,-0.03999999999999998
dtd,126,0.0675531914893617,0.019999999999999962,-0.020000000000000018,-0.03999999999999998
dtd,127,0.06808510638297872,0.020000000000000018,-0.019999999999999962,-0.03999999999999998
dtd,128,0.06861702127659575,0.019999999999999962,-0.020000000000000018,-0.03999999999999998
dtd,129,0.06914893617021277,0.020000000000000018,-0.019999999999999962,-0.03999999999999998
dtd,130,0.06968085106382979,0.020000000000000018,0.0,-0.020000000000000018
dtd,131,0.07021276595744681,0.020000000000000018,0.0,-0.020000000000000018
dtd,132,0.07074468085106383,0.019999999999999962,0.0,-0.019999999999999962
dtd,133,0.07127659574468086,0.020000000000000018,0.0,-0.020000000000000018
dtd,134,0.07180851063829788,0.020000000000000018,0.0,-0.020000000000000018
dtd,135,0.07234042553191489,0.019999999999999962,0.0,-0.019999999999999962
dtd,136,0.07287234042553191,0.020000000000000018,0.0,-0.020000000000000018
dtd,137,0.07340425531914893,0.020000000000000018,0.0,-0.020000000000000018
dtd,138,0.07393617021276595,0.020000000000000018,0.0,-0.020000000000000018
dtd,139,0.07446808510638298,0.020000000000000018,0.0,-0.020000000000000018
dtd,140,0.075,0.020000000000000018,0.0,-0.020000000000000018
dtd,141,0.07553191489361702,0.020000000000000018,0.0,-0.020000000000000018
dtd,142,0.07606382978723404,0.020000000000000018,0.0,-0.020000000000000018
dtd,143,0.07659574468085106,0.020000000000000018,0.0,-0.020000000000000018
dtd,144,0.07712765957446809,0.019999999999999907,0.0,-0.019999999999999907
dtd,145,0.07765957446808511,0.019999999999999907,0.0,-0.019999999999999907
dtd,146,0.07819148936170213,0.020000000000000018,0.0,-0.020000000000000018
dtd,147,0.07872340425531915,0.020000000000000018,0.0,-0.020000000000000018
dtd,148,0.07925531914893617,0.020000000000000018,0.0,-0.020000000000000018
dtd,149,0.0797872340425532,0.020000000000000018,0.0,-0.020000000000000018
dtd,150,0.08031914893617022,0.020000000000000018,0.0,-0.020000000000000018
dtd,151,0.08085106382978724,0.019999999999999907,0.0,-0.019999999999999907
dtd,152,0.08138297872340426,0.019999999999999907,0.0,-0.019999999999999907
dtd,153,0.08191489361702127,0.020000000000000018,0.0,-0.020000000000000018
dtd,154,0.08244680851063829,0.020000000000000018,0.0,-0.020000000000000018
dtd,155,0.08297872340425531,0.020000000000000018,0.0,-0.020000000000000018
dtd,156,0.08351063829787234,0.020000000000000018,0.0,-0.020000000000000018
dtd,157,0.08404255319148936,0.020000000000000018,0.0,-0.020000000000000018
dtd,158,0.08457446808510638,0.020000000000000018,0.0,-0.020000000000000018
dtd,159,0.0851063829787234,0.020000000000000018,0.0,-0.020000000000000018
dtd,160,0.08563829787234042,0.0,0.0,0.0
dtd,161,0.08617021276595745,0.0,0.0,0.0
dtd,162,0.08670212765957447,0.0,0.0,0.0
dtd,163,0.08723404255319149,0.0,0.0,0.0
dtd,164,0.08776595744680851,0.0,0.0,0.0
dtd,165,0.08829787234042553,0.0,0.0,0.0
dtd,166,0.08882978723404256,0.0,0.0,0.0
dtd,167,0.08936170212765958,0.0,0.0,0.0
dtd,168,0.0898936170212766,0.0,0.0,0.0
dtd,169,0.09042553191489362,0.0,0.0,0.0
dtd,170,0.09095744680851064,0.0,0.0,0.0
dtd,171,0.09148936170212765,0.0,0.0,0.0
dtd,172,0.09202127659574467,0.0,0.0,0.0
dtd,173,0.0925531914893617,0.0,0.0,0.0
dtd,174,0.09308510638297872,0.0,0.0,0.0
dtd,175,0.09361702127659574,0.0,0.0,0.0
dtd,176,0.09414893617021276,0.0,0.0,0.0
dtd,177,0.09468085106382979,0.0,0.0,0.0
dtd,178,0.09521276595744681,0.0,0.0,0.0
dtd,179,0.09574468085106383,0.0,0.0,0.0
dtd,180,0.09627659574468085,0.0,0.0,0.0
dtd,181,0.09680851063829787,0.0,0.0,0.0
dtd,182,0.0973404255319149,0.0,0.0,0.0
dtd,183,0.09787234042553192,0.0,0.0,0.0
dtd,184,0.09840425531914894,0.0,0.0,0.0
dtd,185,0.09893617021276596,0.0,0.0,0.0
dtd,186,0.09946808510638298,0.0,0.0,0.0
dtd,187,0.1,0.0,0.0,0.0
dtd,188,0.10053191489361703,0.0,0.0,0.0
dtd,189,0.10106382978723404,0.0,0.019999999999999962,0.019999999999999962
dtd,190,0.10159574468085106,0.0,0.020000000000000018,0.020000000000000018
dtd,191,0.10212765957446808,0.0,0.020000000000000018,0.020000000000000018
dtd,192,0.1026595744680851,0.0,0.020000000000000018,0.020000000000000018
dtd,193,0.10319148936170212,0.0,0.019999999999999962,0.019999999999999962
dtd,194,0.10372340425531915,0.0,0.020000000000000018,0.020000000000000018
dtd,195,0.10425531914893617,0.0,0.020000000000000018,0.020000000000000018
dtd,196,0.10478723404255319,0.0,0.01999999999999999,0.01999999999999999
dtd,197,0.10531914893617021,0.0,0.01999999999999999,0.01999999999999999
dtd,198,0.10585106382978723,0.0,0.020000000000000018,0.020000000000000018
dtd,199,0.10638297872340426,0.0,0.04000000000000001,0.04000000000000001
dtd,200,0.10691489361702128,0.0,0.04000000000000001,0.04000000000000001
dtd,201,0.1074468085106383,0.0,0.04000000000000001,0.04000000000000001
dtd,202,0.10797872340425532,0.0,0.04000000000000001,0.04000000000000001
dtd,203,0.10851063829787234,0.0,0.04000000000000001,0.04000000000000001
dtd,204,0.10904255319148937,0.01999999999999999,0.04000000000000001,0.020000000000000018
dtd,205,0.10957446808510639,0.020000000000000018,0.04000000000000001,0.01999999999999999
dtd,206,0.11010638297872341,0.020000000000000018,0.04000000000000001,0.01999999999999999
dtd,207,0.11063829787234042,0.020000000000000018,0.04000000000000001,0.01999999999999999
dtd,208,0.11117021276595744,0.01999999999999999,0.03999999999999998,0.01999999999999999
dtd,209,0.11170212765957446,0.01999999999999999,0.03999999999999998,0.01999999999999999
dtd,210,0.11223404255319148,0.01999999999999999,0.04000000000000001,0.020000000000000018
dtd,211,0.1127659574468085,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,212,0.11329787234042553,0.020000000000000018,0.03999999999999998,0.019999999999999962
dtd,213,0.11382978723404255,0.019999999999999962,0.03999999999999998,0.020000000000000018
dtd,214,0.11436170212765957,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,215,0.1148936170212766,0.020000000000000018,0.03999999999999998,0.019999999999999962
dtd,216,0.11542553191489362,0.019999999999999962,0.03999999999999998,0.020000000000000018
dtd,217,0.11595744680851064,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,218,0.11648936170212766,0.020000000000000018,0.03999999999999998,0.019999999999999962
dtd,219,0.11702127659574468,0.019999999999999962,0.03999999999999998,0.020000000000000018
dtd,220,0.1175531914893617,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,221,0.11808510638297873,0.020000000000000018,0.03999999999999998,0.019999999999999962
dtd,222,0.11861702127659575,0.019999999999999962,0.03999999999999998,0.020000000000000018
dtd,223,0.11914893617021277,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,224,0.1196808510638298,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,225,0.1202127659574468,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,226,0.12074468085106382,0.020000000000000018,0.039999999999999925,0.019999999999999907
dtd,227,0.12127659574468085,0.019999999999999907,0.039999999999999925,0.020000000000000018
dtd,228,0.12180851063829787,0.019999999999999907,0.039999999999999925,0.020000000000000018
dtd,229,0.12234042553191489,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,230,0.12287234042553191,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,231,0.12340425531914893,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,232,0.12393617021276596,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,233,0.12446808510638298,0.020000000000000018,0.039999999999999925,0.019999999999999907
dtd,234,0.125,0.019999999999999907,0.039999999999999925,0.020000000000000018
dtd,235,0.125531914893617,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,236,0.12606382978723404,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,237,0.12659574468085105,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,238,0.1271276595744681,0.020000000000000018,0.040000000000000036,0.020000000000000018
dtd,239,0.1276595744680851,0.020000000000000018,0.020000000000000018,0.0
dtd,240,0.12819148936170213,0.019999999999999907,0.019999999999999907,0.0
dtd,241,0.12872340425531914,0.020000000000000018,0.020000000000000018,0.0
dtd,242,0.12925531914893618,0.020000000000000018,0.020000000000000018,0.0
dtd,243,0.12978723404255318,0.020000000000000018,0.020000000000000018,0.0
dtd,244,0.13031914893617022,0.020000000000000018,0.020000000000000018,0.0
dtd,245,0.13085106382978723,0.020000000000000018,0.020000000000000018,0.0
dtd,246,0.13138297872340426,0.019999999999999907,0.019999999999999907,0.0
dtd,247,0.13191489361702127,0.020000000000000018,0.020000000000000018,0.0
dtd,248,0.1324468085106383,0.020000000000000018,0.020000000000000018,0.0
dtd,249,0.13297872340425532,0.020000000000000018,0.0,-0.020000000000000018
dtd,250,0.13351063829787235,0.020000000000000018,0.0,-0.020000000000000018
dtd,251,0.13404255319148936,0.020000000000000018,0.0,-0.020000000000000018
dtd,252,0.1345744680851064,0.020000000000000018,0.0,-0.020000000000000018
dtd,253,0.1351063829787234,0.020000000000000018,0.0,-0.020000000000000018
dtd,254,0.1356382978723404,0.0,0.0,0.0
dtd,255,0.13617021276595745,0.0,0.0,0.0
dtd,256,0.13670212765957446,0.0,0.0,0.0
dtd,257,0.1372340425531915,0.0,0.0,0.0
dtd,258,0.1377659574468085,0.0,0.0,0.0
dtd,259,0.13829787234042554,0.0,0.0,0.0
dtd,260,0.13882978723404255,0.0,0.0,0.0
dtd,261,0.13936170212765958,0.0,0.0,0.0
dtd,262,0.1398936170212766,0.0,0.0,0.0
dtd,263,0.14042553191489363,0.0,0.0,0.0
dtd,264,0.14095744680851063,0.0,0.0,0.0
dtd,265,0.14148936170212767,0.0,0.0,0.0
dtd,266,0.14202127659574468,0.0,0.0,0.0
dtd,267,0.1425531914893617,0.0,0.0,0.0
dtd,268,0.14308510638297872,0.0,0.0,0.0
dtd,269,0.14361702127659576,0.0,0.0,0.0
dtd,270,0.14414893617021277,0.0,0.0,0.0
dtd,271,0.14468085106382977,0.0,0.0,0.0
dtd,272,0.1452127659574468,0.0,0.0,0.0
dtd,273,0.14574468085106382,0.0,0.0,0.0
dtd,274,0.14627659574468085,0.0,0.0,0.0
dtd,275,0.14680851063829786,0.0,0.0,0.0
dtd,276,0.1473404255319149,0.0,0.0,0.0
dtd,277,0.1478723404255319,0.0,0.0,0.0
dtd,278,0.14840425531914894,0.0,0.0,0.0
