dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,0,0,same_prediction_all,-16.555058,-2.2035632,119.30745,21.417908,-92.85756,21.949188
pets,1,1,same_prediction_all,-16.580072,-2.141684,116.84179,27.641003,-132.66006,31.714096
pets,2,2,same_prediction_all,-16.748726,-2.0861876,100.038666,33.30342,-156.37971,27.25188
pets,3,3,same_prediction_all,-16.750006,-2.1015775,99.9021,31.748756,-141.35234,34.04561
pets,4,4,different_from_clip,-16.559084,-2.139396,118.99585,27.961044,-109.78707,33.558044
pets,5,5,same_prediction_all,-16.487925,-2.2263355,126.07898,19.211117,-115.66694,25.655865
pets,6,6,same_prediction_all,-16.670353,-2.1553886,107.85567,26.34198,-125.89367,33.462555
pets,7,7,same_prediction_all,-16.709438,-2.2182894,103.948906,20.053219,-122.598045,28.782429
pets,8,8,same_prediction_all,-16.63414,-2.1055787,111.46142,31.293493,-134.83171,38.500637
pets,9,9,same_prediction_all,-16.503454,-2.1300802,124.56936,28.91683,-144.08678,34.580658
pets,10,10,both_wrong,-16.599306,-2.265809,115.007866,15.351048,-78.11126,23.155678
pets,11,11,same_prediction_all,-16.733845,-2.0871964,101.600845,33.315434,-151.05814,34.32172
pets,12,12,same_prediction_all,-16.68133,-2.0968406,106.81523,32.28045,-143.91217,37.619495
pets,13,13,same_prediction_all,-16.648266,-2.1415007,110.14253,27.855553,-143.99004,35.64024
pets,14,14,both_wrong,-16.526728,-2.2446034,122.331696,17.569622,-86.51976,27.150837
pets,15,15,same_prediction_all,-16.718185,-2.212988,103.15494,20.691511,-113.82783,31.176802
pets,16,16,same_prediction_all,-16.63928,-2.1613672,111.04635,25.862268,-109.93852,38.471466
pets,17,17,same_prediction_all,-16.658474,-2.1507776,109.13056,26.931261,-136.18945,37.5157
pets,18,18,same_prediction_all,-16.740454,-2.0678961,100.94621,35.246113,-154.72401,32.949417
pets,19,19,same_prediction_all,-16.655304,-2.1224961,109.46538,29.787964,-139.2169,38.955677
pets,20,20,both_wrong,-16.563982,-2.234061,118.64405,18.652418,-94.132286,30.825663
pets,21,21,same_prediction_all,-16.672676,-2.1420658,107.75351,27.836948,-139.94453,37.54788
pets,22,22,same_prediction_all,-16.679453,-2.0539794,107.08211,36.667084,-151.21672,36.50761
pets,23,23,same_prediction_all,-16.697042,-2.147777,105.254196,27.158371,-127.011635,37.850513
pets,24,24,same_prediction_all,-16.49837,-2.1309264,125.178314,28.9401,-137.55536,38.602608
pets,25,25,same_prediction_all,-16.672886,-2.0564983,107.7263,36.38673,-146.26251,39.421608
pets,26,26,same_prediction_all,-16.651041,-2.1011772,109.91112,31.91687,-145.69064,37.978416
pets,27,27,same_prediction_all,-16.54352,-2.1403658,120.651924,27.972805,-115.979996,41.632053
pets,28,28,same_prediction_all,-16.693233,-2.149367,105.663246,27.052647,-137.62521,38.898525
pets,29,29,same_prediction_all,-16.5334,-2.0693126,121.64839,35.05954,-149.16792,38.627975
pets,30,30,same_prediction_all,-16.80579,-2.0346105,94.382225,38.491776,-144.53305,43.908882
