dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,0,0,same_prediction_all,-36.77802,-0.07853841,99.78217,19.986647,-60.08123,0.26001802
pets,1,1,same_prediction_all,-36.801445,-0.016359301,97.50022,26.248333,-60.08165,0.320437
pets,2,2,same_prediction_all,-36.968647,0.042109255,80.84281,32.2118,-60.08813,0.3768515
pets,3,3,same_prediction_all,-36.970776,0.027981259,80.622475,30.783218,-60.085106,0.36198083
pets,4,4,tda_correct_freetta_wrong,-36.78149,-0.013567085,99.5582,26.620935,-60.082287,0.32221973
pets,5,5,same_prediction_all,-36.71318,-0.10106302,106.35448,17.817114,-60.082653,0.23414664
pets,6,6,same_prediction_all,-36.891308,-0.028648071,88.5615,25.094326,-60.081367,0.30532938
pets,7,7,same_prediction_all,-36.93167,-0.09134949,84.52734,18.825035,-60.079556,0.24032709
pets,8,8,same_prediction_all,-36.85527,0.021041652,92.14952,30.034336,-60.085026,0.35600632
pets,9,9,same_prediction_all,-36.724052,-0.0064609777,105.31124,27.355726,-60.082653,0.32979488
pets,10,10,both_wrong,-36.82438,-0.13822873,95.22763,14.090083,-60.07873,0.19460447
pets,11,11,same_prediction_all,-36.953636,0.039270025,82.368385,31.965343,-60.087006,0.37285718
pets,12,12,same_prediction_all,-36.90096,0.029446391,87.59795,30.91268,-60.084618,0.3637389
pets,13,13,same_prediction_all,-36.86896,-0.015545075,90.81884,26.454544,-60.082287,0.31821987
pets,14,14,both_wrong,-36.752247,-0.11823032,102.46415,16.117645,-60.079674,0.21586686
pets,15,15,same_prediction_all,-36.94344,-0.081439525,83.328865,19.782288,-60.081875,0.25037146
pets,16,16,same_prediction_all,-36.861942,-0.03335309,91.477104,24.59537,-60.081406,0.3001403
pets,17,17,same_prediction_all,-36.878784,-0.026211716,89.798904,25.323574,-60.082058,0.30716038
pets,18,18,same_prediction_all,-36.957783,0.059150003,81.91346,33.886436,-60.08665,0.3928139
pets,19,19,same_prediction_all,-36.876385,0.0053125923,90.05184,28.49568,-60.08382,0.3392201
pets,20,20,both_wrong,-36.78757,-0.10750034,98.91683,17.16381,-60.078663,0.22591588
pets,21,21,same_prediction_all,-36.89488,-0.014948325,88.18172,26.424358,-60.084503,0.31848824
pets,22,22,same_prediction_all,-36.897713,0.07285377,87.91235,35.23607,-60.086918,0.40777814
pets,23,23,same_prediction_all,-36.919132,-0.0189177,85.69843,25.932615,-60.08313,0.31444302
pets,24,24,same_prediction_all,-36.719013,-0.006152919,105.76366,27.296194,-60.08225,0.32992226
pets,25,25,same_prediction_all,-36.89051,0.06879939,88.616165,34.797264,-60.086117,0.40373448
pets,26,26,same_prediction_all,-36.871315,0.025165044,90.534195,30.431772,-60.085316,0.359538
pets,27,27,same_prediction_all,-36.76525,-0.015717467,101.14654,26.34652,-60.08205,0.31943342
pets,28,28,same_prediction_all,-36.91465,-0.020953782,86.19545,25.811605,-60.082066,0.31182253
pets,29,29,same_prediction_all,-36.75187,0.052941084,102.476006,33.204285,-60.08514,0.38954222
pets,30,30,same_prediction_all,-37.02221,0.09304843,75.42378,37.190067,-60.08559,0.4263521
pets,31,31,same_prediction_all,-36.837902,0.03058522,93.87592,30.973005,-60.0847,0.36547634
pets,32,32,same_prediction_all,-36.729927,-0.09980989,104.65416,17.89536,-60.079945,0.23471165
pets,33,33,same_prediction_all,-36.89283,0.009490391,88.36116,28.824692,-60.08388,0.34331575
pets,34,34,both_wrong,-36.730743,0.009693883,104.67946,28.973263,-60.084072,0.3459002
pets,35,35,same_prediction_all,-36.981556,-0.09458764,79.55074,18.47475,-60.08095,0.2362494
pets,36,36,same_prediction_all,-36.887966,0.0156381,88.92046,29.517067,-60.08397,0.34956023
pets,37,37,same_prediction_all,-36.853203,0.0392414,92.423035,31.921007,-60.085976,0.3740517
pets,38,38,same_prediction_all,-36.959026,0.0554727,81.84836,33.55726,-60.085155,0.3888984
pets,39,39,same_prediction_all,-36.734318,-0.0152888475,104.32953,26.493143,-60.08213,0.3201931
pets,40,40,same_prediction_all,-36.794907,0.021274768,98.26298,30.14046,-60.083805,0.3565664
pets,41,41,same_prediction_all,-36.852776,0.04952071,92.504814,33.01769,-60.086056,0.38437423
