dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
dtd,0,0,both_wrong,-46.588425,0.13976778,112.17232,2.9040253,-74.57628,0.057097413
dtd,1,1,both_wrong,-46.602715,0.14222953,110.837875,3.2450273,-74.57638,0.04896676
dtd,2,2,both_wrong,-46.491802,0.14810368,122.12962,4.494147,-74.57556,0.05368528
dtd,3,3,same_prediction_all,-46.681175,0.0772055,103.12589,-3.1105504,-74.57564,-0.030110994
dtd,4,4,both_wrong,-46.687275,0.14001855,102.55751,3.7975903,-74.57554,0.04479029
dtd,5,5,both_wrong,-46.77933,0.134461,93.59861,3.1457155,-74.57569,0.03750381
dtd,6,6,both_wrong,-46.475887,0.12985398,123.89853,2.7812538,-74.57576,0.030677399
dtd,7,7,both_wrong,-46.56554,0.14802036,115.07697,4.682511,-74.57603,0.052000448
dtd,8,8,both_wrong,-46.487625,0.14909008,122.98992,4.709623,-74.575165,0.05315271
dtd,9,9,both_wrong,-46.63793,0.11509064,107.90943,1.156798,-74.57613,0.013597211
dtd,10,10,both_wrong,-46.515213,0.14804886,120.218544,4.624585,-74.57567,0.05166845
dtd,11,11,both_wrong,-46.6079,0.12881507,110.82224,2.5991154,-74.57593,0.029049136
dtd,12,12,both_wrong,-46.49801,0.15247796,121.84717,5.026633,-74.57542,0.056988306
dtd,13,13,both_wrong,-46.476345,0.112708494,124.04805,1.0458423,-74.57556,0.008995034
dtd,14,14,both_wrong,-46.579514,0.16695867,113.73488,6.4754243,-74.57578,0.07375154
dtd,15,15,both_wrong,-46.663406,0.14335501,105.35482,4.0975227,-74.57618,0.04628166
dtd,16,16,both_wrong,-46.528854,0.16113384,118.80539,5.9178376,-74.57607,0.06675099
dtd,17,17,both_wrong,-46.717457,0.15992482,99.79908,5.6957583,-74.57557,0.0659123
dtd,18,18,both_wrong,-46.60909,0.19628412,110.8984,9.89307,-74.57628,0.108948916
dtd,19,19,both_wrong,-46.574894,0.14292558,114.48331,4.5325756,-74.57637,0.04446806
dtd,20,20,both_wrong,-46.49571,0.11532279,121.86863,1.169632,-74.57609,0.013344597
dtd,21,21,both_wrong,-46.72024,0.12716426,99.6412,2.5033896,-74.57579,0.027499326
dtd,22,22,both_wrong,-46.61398,0.14403674,110.1598,4.1417685,-74.57678,0.047516245
dtd,23,23,both_wrong,-46.502613,0.13350521,121.420456,3.234128,-74.57559,0.034176826
dtd,24,24,both_wrong,-46.527405,0.1303981,118.94484,2.8342206,-74.57641,0.030838007
dtd,25,25,both_wrong,-46.657143,0.14975788,105.88731,4.734007,-74.57567,0.053833347
dtd,26,26,both_wrong,-46.6323,0.12838426,108.301735,2.5024545,-74.57552,0.028839549
dtd,27,27,both_wrong,-46.523952,0.10284375,119.21126,0.04964829,-74.5762,-0.0021173845
dtd,28,28,both_wrong,-46.617393,0.14913511,109.93061,4.6642256,-74.576454,0.053732194
dtd,29,29,both_wrong,-46.54488,0.10715836,117.34147,0.60169226,-74.57537,0.0036585708
dtd,30,30,both_wrong,-46.6428,0.13762085,107.5211,3.722705,-74.575745,0.039294433
dtd,31,31,both_wrong,-46.61015,0.13410236,110.866714,3.3886175,-74.57602,0.03487239
dtd,32,32,both_wrong,-46.65752,0.12881759,105.94967,2.688804,-74.576324,0.02940221
dtd,33,33,both_wrong,-46.473026,0.14496948,124.41475,4.3727098,-74.57588,0.047722757
dtd,34,34,both_wrong,-46.415356,0.1419618,130.2535,4.0974445,-74.5762,0.04396908
dtd,35,35,both_wrong,-46.69468,0.13965659,102.45285,3.9558454,-74.576256,0.041814428
dtd,36,36,both_wrong,-46.654957,0.15083791,106.41064,5.02471,-74.575874,0.0548119
dtd,37,37,both_wrong,-46.702618,0.14013606,101.660484,4.034868,-74.57656,0.041406605
dtd,38,38,both_wrong,-46.631557,0.13221449,108.70248,3.1733859,-74.57589,0.03244092
dtd,39,39,both_wrong,-46.710854,0.12354802,100.71145,2.228186,-74.57545,0.022328654
dtd,40,40,both_wrong,-46.49562,0.037592046,122.15201,-6.8434176,-74.57622,-0.07881812
dtd,41,41,both_wrong,-46.440334,0.034120366,128.02295,-7.0742664,-74.576256,-0.08324883
dtd,42,42,both_wrong,-46.533733,0.072875366,118.8365,-3.0561996,-74.57536,-0.037490625
dtd,43,43,both_wrong,-46.52192,0.084681004,120.20204,-1.9882796,-74.57562,-0.023470905
dtd,44,44,both_wrong,-46.674877,0.0750835,104.46369,-3.2633128,-74.57578,-0.032507308
dtd,45,45,both_wrong,-46.448757,0.07391655,127.838776,-3.2245936,-74.57527,-0.036772564
dtd,46,46,both_wrong,-46.719578,0.036956087,100.29163,-7.407346,-74.5764,-0.07825732
dtd,47,47,both_wrong,-46.400917,0.08037061,132.85687,-2.6820505,-74.57539,-0.029019311
dtd,48,48,both_wrong,-46.46109,0.12990794,126.65433,2.2745655,-74.57543,0.030158347
dtd,49,49,both_wrong,-46.502327,0.10429729,123.02592,-0.60615206,-74.57559,-0.0003674709
dtd,50,50,both_wrong,-46.50554,0.062705435,122.3,-4.863789,-74.57502,-0.04805011
dtd,51,51,freetta_correct_tda_wrong,-46.392097,0.022851927,133.90527,-8.800632,-74.57683,-0.09613461
dtd,52,52,both_wrong,-46.497284,0.05159993,123.42737,-5.705841,-74.57594,-0.06258806
dtd,53,53,both_wrong,-46.531647,0.0024454128,119.80944,-11.196608,-74.57621,-0.11932322
dtd,54,54,both_wrong,-46.490143,0.049017444,124.40549,-6.264464,-74.57601,-0.065640986
dtd,55,55,both_wrong,-46.545055,0.04329516,118.60896,-6.9699636,-74.576324,-0.071739346
dtd,56,56,both_wrong,-46.50802,0.078484245,121.92484,-3.4220855,-74.57648,-0.029570216
dtd,57,57,same_prediction_all,-46.517406,0.082652554,121.55172,-3.0067458,-74.57521,-0.025061589
dtd,58,58,both_wrong,-46.538235,0.10823636,119.7159,-0.43955407,-74.57533,0.0049993224
dtd,59,59,both_wrong,-46.40201,0.12045004,133.55295,0.89786685,-74.57503,0.018933855
dtd,60,60,both_wrong,-46.704033,0.020778783,102.95928,-8.9747,-74.57736,-0.098066874
dtd,61,61,both_wrong,-46.421284,0.05349501,131.63628,-6.1014724,-74.575714,-0.05883772
dtd,62,62,both_wrong,-46.45064,0.07320449,128.7284,-3.9527874,-74.57568,-0.035848033
dtd,63,63,both_wrong,-46.917255,0.091134734,80.582565,-2.1132972,-74.57591,-0.011385224
dtd,64,64,both_wrong,-46.49157,0.06990709,124.13852,-4.2643523,-74.575745,-0.03900382
dtd,65,65,both_wrong,-46.65703,0.039175287,107.245056,-7.6775813,-74.57566,-0.07437857
dtd,66,66,same_prediction_all,-46.699245,0.04378223,103.08156,-7.2628903,-74.5755,-0.06851081
dtd,67,67,same_prediction_all,-46.61055,0.05747279,112.56701,-5.8771143,-74.57581,-0.053768694
dtd,68,68,both_wrong,-46.555264,-0.0068132523,118.32289,-12.631261,-74.576584,-0.12913385
dtd,69,69,same_prediction_all,-46.715576,0.03604754,101.671165,-8.242613,-74.575806,-0.07751286
dtd,70,70,both_wrong,-46.58135,0.03802563,115.49593,-7.751982,-74.57615,-0.076365285
dtd,71,71,both_wrong,-46.545822,0.08764534,119.25643,-2.6774406,-74.576,-0.019220438
dtd,72,72,both_wrong,-46.526913,0.15560955,121.20966,4.6873713,-74.57704,0.061545923
dtd,73,73,both_wrong,-46.653946,0.02960236,108.012085,-8.56486,-74.57577,-0.08523748
dtd,74,74,both_wrong,-46.42398,0.07745378,131.78613,-3.4956346,-74.575745,-0.031378757
dtd,75,75,same_prediction_all,-46.799515,0.041630156,92.75875,-7.365868,-74.57566,-0.06969963
dtd,76,76,same_prediction_all,-46.760788,0.037601806,97.01897,-7.994511,-74.57613,-0.07442102
dtd,77,77,both_wrong,-46.360603,0.1351526,137.97679,2.5444658,-74.57591,0.03642955
dtd,78,78,same_prediction_all,-46.66393,0.02766618,107.010765,-8.812534,-74.57592,-0.08784494
dtd,79,79,both_wrong,-46.59843,0.06054396,113.44943,-5.8753266,-74.57525,-0.0483069
dtd,80,80,same_prediction_all,-46.35865,0.060786057,137.54608,-5.2778454,-74.57703,-0.04991614
dtd,81,81,both_wrong,-46.331646,0.14902183,140.87383,3.9037452,-74.57568,0.05330846
dtd,82,82,both_wrong,-46.484047,0.10500403,124.99588,-0.44464114,-74.57569,0.0034018876
dtd,83,83,both_wrong,-46.55211,0.11299575,118.92673,0.34158787,-74.57625,0.011765054
dtd,84,84,both_wrong,-46.359585,0.11788618,138.03546,1.0599375,-74.5755,0.01722137
dtd,85,85,both_wrong,-46.508854,0.13823655,122.805885,2.9673004,-74.576515,0.04250344
dtd,86,86,both_wrong,-46.431713,0.16672193,131.2895,6.1062603,-74.57562,0.075324245
dtd,87,87,both_wrong,-46.473267,0.064080544,126.79629,-4.62934,-74.57601,-0.04635656
dtd,88,88,same_prediction_all,-46.516262,0.06135457,122.522446,-4.991526,-74.576256,-0.048783455
dtd,89,89,both_wrong,-46.535484,0.11686992,120.1448,0.7043389,-74.5767,0.016941717
dtd,90,90,same_prediction_all,-46.500275,0.060643427,123.78785,-4.9977937,-74.576996,-0.0501396
dtd,91,91,both_wrong,-46.722275,0.020200364,101.30303,-9.376968,-74.576614,-0.096807435
dtd,92,92,same_prediction_all,-46.613037,0.10066218,112.671135,-1.1085873,-74.57687,-0.0023605335
dtd,93,93,both_wrong,-46.61263,0.066281,113.39713,-4.330588,-74.57661,-0.04326346
dtd,94,94,both_wrong,-46.54701,0.13456747,119.39091,2.48011,-74.576126,0.03742167
dtd,95,95,same_prediction_all,-46.750057,0.051996034,98.37184,-5.9094067,-74.57793,-0.059097543
dtd,96,96,both_wrong,-46.671947,0.08009884,106.77028,-3.137584,-74.575584,-0.026222246
dtd,97,97,both_wrong,-46.32606,0.16257946,142.26074,5.2799983,-74.5765,0.07022857
dtd,98,98,both_wrong,-46.35759,0.09823004,138.96399,-1.0554464,-74.576515,-0.0063169654
dtd,99,99,both_wrong,-46.541157,0.1636617,120.59935,6.070985,-74.575584,0.071985304
dtd,100,100,both_wrong,-46.647118,0.12571265,110.07418,2.0231833,-74.57552,0.026573287
dtd,101,101,both_wrong,-46.653946,0.18108542,109.502815,7.607249,-74.57569,0.09214407
