dataset,sample_index,stream_step,label,clip_pred,clip_correct,clip_confidence,clip_entropy,clip_margin,tda_pred,tda_correct,tda_confidence,tda_entropy,tda_margin,tda_changed_prediction,tda_beneficial_flip,tda_harmful_flip,tda_other_changed_wrong,tda_positive_cache_size,tda_negative_cache_size,tda_negative_gate_open,freetta_pred,freetta_correct,freetta_confidence,freetta_entropy,freetta_margin,freetta_changed_prediction,freetta_beneficial_flip,freetta_harmful_flip,freetta_other_changed_wrong,freetta_em_weight,freetta_mu_update_norm,freetta_mu_drift,freetta_prior_entropy,freetta_sigma_trace,samples,tda_total_cache_slots,oracle_centroid_acc,oracle_1nn_acc,geometry_alignment_score,sample_path
dtd,8,8,0,18,0,0.02177167683839798,3.850083827972412,0.0007415413856506348,39,0,0.9907892346382141,0.06123543530702591,4.874246597290039,1,0,0,1,9,2,0,0,1,0.2505165934562683,2.1738319396972656,0.11262130737304688,1,1,0,0,0.07665260857806448,0.028041603043675423,0.36775362491607666,1.3381030559539795,0.8863879264669215,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/banded/banded_0053.jpg
dtd,1183,1183,29,15,0,0.021911323070526123,3.8500490188598633,5.364418029785156e-05,15,0,0.39849165081977844,2.2696964740753174,1.1889324188232422,0,0,0,0,212,40,0,29,1,0.23783732950687408,2.752551555633545,0.09603500366210938,1,1,0,0,0.09196870794081896,0.00028799904976040125,1.1507326364517212,1.2540850639343262,0.33787662424939746,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/pleated/pleated_0137.jpg
dtd,1192,1192,29,39,0,0.021846668794751167,3.8500478267669678,0.00027933716773986816,27,0,0.29172414541244507,2.358510732650757,0.5891494750976562,1,0,0,1,212,40,0,29,1,0.1302725374698639,2.9741785526275635,0.0529022216796875,1,1,0,0,0.09119021270262877,0.00019782468734774739,1.1508907079696655,1.2523682117462158,0.33769463478250705,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/pleated/pleated_0160.jpg
dtd,1312,1312,32,17,0,0.021805645897984505,3.8500473499298096,0.0016448050737380981,17,0,0.7676729559898376,1.129570484161377,2.05810546875,0,0,0,0,214,42,0,32,1,0.1322469413280487,3.1134772300720215,0.13371658325195312,1,1,0,0,0.07895138053787838,0.00040887523209676147,1.1519219875335693,1.260124921798706,0.33650808131441157,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/potholed/potholed_0158.jpg
dtd,1589,1589,39,23,0,0.021983308717608452,3.8500423431396484,0.004203706979751587,5,0,0.4408555030822754,1.6578664779663086,0.3661155700683594,1,0,0,1,217,49,0,39,1,0.1658436506986618,2.8169960975646973,0.031269073486328125,1,1,0,0,0.10204698012408699,0.00018973856640513986,1.1535815000534058,1.2204585075378418,0.33459340765121137,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/striped/striped_0107.jpg
dtd,428,428,10,30,0,0.022013021633028984,3.8500330448150635,0.0002739131450653076,30,0,0.8299883008003235,0.7209922075271606,2.315582275390625,0,0,0,0,147,21,0,10,1,0.2420044243335724,2.5167665481567383,0.10882186889648438,1,1,0,0,0.11735847316577963,0.0008531471830792725,1.123030424118042,1.2608163356781006,0.36863477179344667,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/dotted/dotted_0186.jpg
dtd,189,189,4,38,0,0.02176605351269245,3.8500218391418457,0.00083179771900177,38,0,0.7909303307533264,0.9084445238113403,2.5252685546875,0,0,0,0,95,11,0,4,1,0.11445380747318268,3.09371018409729,0.2012348175048828,1,1,0,0,0.07772073624201309,0.002669406356289983,1.0738943815231323,0.980552077293396,0.4206226024221867,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/bumpy/bumpy_0185.jpg
dtd,199,199,4,38,0,0.021830221638083458,3.8500211238861084,0.000696524977684021,38,0,0.9964842796325684,0.028699645772576332,6.3164215087890625,0,0,0,0,101,11,0,4,1,0.14183557033538818,2.991795063018799,0.17019271850585938,1,1,0,0,0.08172009360194518,0.0023069975432008505,1.0786648988723755,0.9691696166992188,0.41568747987138466,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/bumpy/bumpy_0202.jpg
dtd,922,922,23,30,0,0.021938709542155266,3.850013256072998,0.0005166530609130859,30,0,0.3855166435241699,1.852173089981079,0.5952301025390625,0,0,0,0,203,34,0,23,1,0.19954445958137512,2.8178539276123047,0.4115943908691406,1,1,0,0,0.09785112248055242,0.00038470455911010504,1.1482911109924316,1.232924461364746,0.3406736495647025,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/marbled/marbled_0075.jpg
dtd,1393,1393,34,23,0,0.021907895803451538,3.850011110305786,0.0022663474082946777,37,0,0.49272421002388,1.7315539121627808,0.7802009582519531,1,0,0,1,216,43,0,34,1,0.16610939800739288,2.9202053546905518,0.18157958984375,1,1,0,0,0.0892684292389814,0.00044474704191088676,1.1522454023361206,1.2529945373535156,0.33613541785706863,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/smeared/smeared_0142.jpg
dtd,29,29,0,20,0,0.02207094244658947,3.8500099182128906,0.013073652982711792,39,0,0.6327704787254333,0.8098134994506836,0.61065673828125,1,0,0,1,11,2,0,0,1,0.20287717878818512,2.6152327060699463,0.29534149169921875,1,1,0,0,0.10290366856626482,0.026217781007289886,0.6374139785766602,1.0034914016723633,0.7533694328145778,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/banded/banded_0133.jpg
dtd,432,432,10,3,0,0.02201167121529579,3.850008964538574,0.001688838005065918,30,0,0.608887791633606,1.1077436208724976,0.8172035217285156,1,0,0,1,147,21,0,10,1,0.22513163089752197,2.640484571456909,0.4077415466308594,1,1,0,0,0.10937862197334519,0.0011021982645615935,1.1234651803970337,1.2604622840881348,0.3681759124106549,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/dotted/dotted_0193.jpg
